Ticker,Price,Analysts,Buy,Overweight,Hold,Sell,Lowcast,Forecast,Highcast
TMDX,30.85,5,0,3,2,0,-0.51,0.47,1.56
TH,3.83,4,0,3,1,0,-0.35,0.17,0.57
TLGT,0.44,1,0,0,1,0,-1.0,-1.0,-1.0
TIG,10.36,2,0,1,1,0,0.45,0.45,0.45
TLMD,2.91,6,0,5,1,0,1.06,1.82,3.12
TLIS,7.75,4,0,0,4,0,0.16,0.65,1.32
TLSA,1.7,2,0,2,0,0,3.71,4.59,5.47
TMUS,130.02,22,0,20,2,0,0.06,0.27,0.5
TNGX,15.77,3,0,3,0,0,0.01,0.05,0.08
TNDM,119.93,8,0,5,2,1,-0.25,0.07,0.28
TLC,7.0,3,0,1,2,0,0.07,0.07,0.07
TNXP,0.66,1,0,1,0,0,2.03,2.03,2.03
TOPS,1.43,1,0,0,1,0,-1.0,-1.0,-1.0
TPIC,36.37,15,0,10,4,1,-0.4,0.53,1.14
TNYA,22.3,4,0,4,0,0,0.39,0.61,0.79
TPST,14.66,4,0,2,2,0,-0.86,0.73,2.48
TRMT,5.72,2,0,0,2,0,-0.04,0.22,0.49
TRIP,36.32,12,0,6,5,1,-0.31,0.23,0.71
TRIL,17.2,7,0,4,3,0,0.08,0.29,0.63
TRMB,91.81,5,0,3,2,0,-0.39,-0.27,-0.12
TPTX,79.26,7,0,7,0,0,0.6,0.92,1.25
TRMR,20.8,5,0,5,0,0,0.25,0.41,0.54
TRHC,29.78,8,0,3,5,0,0.34,0.61,0.85
TRMD,8.02,1,0,1,0,0,-1.0,-1.0,-1.0
TRIT,5.12,3,0,1,2,0,0.76,2.12,3.49
TRMK,30.13,1,0,0,1,0,-0.14,-0.14,-0.14
TROW,216.73,10,0,2,6,2,-0.33,-0.14,0.13
TRVG,2.53,6,0,1,5,0,-0.37,0.17,0.58
TRS,30.04,1,0,1,0,0,-1.0,-1.0,-1.0
TREE,155.85,6,0,6,0,0,0.44,1.05,1.37
TRNS,64.11,6,0,6,0,0,-0.32,-0.01,0.14
TRUP,85.56,3,0,3,0,0,0.17,0.56,0.75
TRUE,4.29,6,0,3,3,0,0.05,0.35,0.86
TOWN,29.41,1,0,1,0,0,-0.05,-0.05,-0.05
TSC,19.31,5,1,1,3,0,0.45,0.48,0.5
TSEM,29.31,3,0,3,0,0,0.26,0.3,0.36
TTCF,19.88,2,0,1,1,0,0.06,0.18,0.31
TRVI,1.5,1,0,1,0,0,5.67,5.67,5.67
TRST,31.33,1,0,0,1,0,-0.79,-0.79,-0.79
TRVN,1.25,3,0,2,1,0,3.0,3.4,3.8
TTGT,85.08,7,0,5,2,0,-0.06,0.1,0.35
TSCO,202.08,19,1,9,9,0,-0.34,-0.05,0.09
TTD,71.2,20,0,15,5,0,-0.16,0.24,0.47
TTOO,0.99,5,0,4,1,0,0.67,1.86,2.54
TSP,41.44,12,0,11,1,0,-0.08,0.38,0.9
TSHA,20.36,13,0,13,0,0,0.52,1.18,1.95
TTMI,13.61,4,0,4,0,0,0.1,0.22,0.41
TTNP,2.11,1,0,1,0,0,4.21,4.21,4.21
TTEC,100.36,6,0,4,2,0,-0.1,0.13,0.3
TTEK,148.85,4,0,3,1,0,-0.16,-0.05,0.07
TSLA,743.0,30,0,14,9,7,-0.82,-0.17,0.62
TUSK,2.92,3,0,2,1,0,-1.0,-1.0,-1.0
TVTX,23.9,6,0,5,1,0,-0.21,0.37,0.88
TWNK,16.05,4,0,2,2,0,-0.0,0.07,0.12
TTWO,152.93,22,0,17,5,0,0.18,0.4,0.54
TWIN,11.37,1,0,1,0,0,-0.12,-0.12,-0.12
TWOU,34.09,8,0,5,3,0,0.47,0.69,0.91
TZOO,11.5,3,0,3,0,0,-0.04,0.42,0.74
TXMD,0.78,3,0,3,0,0,4.13,4.77,5.41
UCTT,47.06,6,0,6,0,0,0.25,0.42,0.51
TWST,115.93,6,0,3,2,1,-0.14,0.02,0.29
UAL,44.84,18,0,5,7,6,-0.29,0.27,0.74
TW,85.55,11,0,8,3,0,-0.16,0.03,0.23
TVTY,23.18,8,0,4,3,1,-0.14,0.11,0.42
UHAL,666.0,1,0,1,0,0,-1.0,-1.0,-1.0
TXN,193.98,23,0,13,7,3,-0.25,0.05,0.24
TXRH,92.17,19,1,7,11,0,-0.26,0.14,0.38
UFPI,71.0,6,0,4,2,0,0.06,0.2,0.37
UCBI,29.01,2,0,2,0,0,-0.19,0.03,0.24
UEPS,4.44,1,0,1,0,0,0.58,0.58,0.58
UBX,3.24,3,0,2,1,0,0.54,1.37,2.7
TYME,1.05,1,0,1,0,0,-1.0,-1.0,-1.0
TXG,169.0,7,0,6,1,0,-0.18,0.11,0.3
UMPQ,19.69,5,0,2,3,0,-0.34,-0.16,0.14
ULH,20.82,1,0,1,0,0,0.44,0.44,0.44
UFCS,23.4,2,0,1,1,0,0.2,0.41,0.62
ULTA,372.29,23,0,15,8,0,-0.19,0.1,0.32
UFPT,65.55,1,0,1,0,0,-1.0,-1.0,-1.0
UMBF,89.98,4,0,3,1,0,-0.47,-0.01,0.22
ULCC,14.95,11,0,9,2,0,0.04,0.52,0.74
UBSI,33.85,4,0,1,3,0,-0.14,-0.06,0.02
UIHC,3.06,2,0,0,1,1,0.47,1.04,1.61
UNTY,22.71,1,0,1,0,0,-1.0,-1.0,-1.0
UNCY,2.89,2,0,2,0,0,3.67,3.67,3.67
UNIT,12.94,3,1,0,1,1,-0.27,-0.01,0.24
UPST,278.0,9,0,8,1,0,-0.78,-0.35,0.08
UEIC,50.66,3,0,3,0,0,0.38,0.39,0.4
UPLD,35.66,6,0,6,0,0,0.35,0.58,0.82
ULBI,7.94,1,0,1,0,0,0.51,0.51,0.51
USAP,10.81,2,0,2,0,0,-1.0,-1.0,-1.0
UPWK,46.99,7,0,6,1,0,-0.17,0.34,0.64
USIO,6.18,2,0,2,0,0,-1.0,-1.0,-1.0
USWS,0.71,2,0,0,2,0,-1.0,-1.0,-1.0
URGN,15.77,1,0,1,0,0,0.65,1.45,2.17
URBN,31.86,17,0,4,13,0,-0.15,0.24,0.54
USAU,10.15,2,0,2,0,0,0.53,0.75,0.97
USAK,14.17,1,0,1,0,0,-1.0,-1.0,-1.0
VCEL,52.92,7,0,6,1,0,-0.41,-0.06,0.23
UROY,4.35,2,0,2,0,0,-0.15,-0.09,-0.02
USCB,12.2,3,0,3,0,0,0.07,0.11,0.15
UTSI,1.19,1,0,1,0,0,-1.0,-1.0,-1.0
VACC,15.51,4,0,4,0,0,0.42,0.61,0.81
VBIV,3.24,2,0,2,0,0,1.16,1.16,1.16
VALN,28.15,5,0,4,1,0,0.21,0.24,0.28
VECO,22.64,5,0,4,1,0,-0.2,0.16,0.41
UVSP,26.4,2,0,1,1,0,-0.36,-0.17,0.02
UXIN,3.2,1,0,0,1,0,-1.0,-1.0,-1.0
VECT,7.59,4,0,4,0,0,1.5,2.12,2.69
UTHR,209.62,8,0,8,0,0,-0.06,0.07,0.31
VCTR,33.85,5,0,4,0,1,-0.14,0.08,0.24
VEON,2.21,5,0,4,1,0,-0.19,-0.04,0.22
VC,100.57,12,0,5,4,3,-0.25,0.14,0.49
VBLT,2.46,4,0,4,0,0,0.63,1.34,1.85
VBTX,35.94,2,1,1,0,0,-0.36,-0.1,0.17
VCNX,2.32,2,0,1,1,0,2.02,2.02,2.02
VERV,62.62,4,0,3,1,0,-0.2,0.19,0.47
VCYT,48.24,10,0,8,1,1,-0.13,0.11,0.24
VERB,1.93,3,0,3,0,0,1.07,1.07,1.07
VERI,20.71,5,0,3,2,0,0.21,0.93,1.41
VERA,26.44,3,0,3,0,0,-0.09,-0.09,-0.09
VFF,8.68,7,1,5,1,0,0.32,1.33,2.11
VERO,2.19,4,0,3,1,0,0.14,1.11,1.74
VERX,19.15,6,0,3,1,2,-0.16,0.38,0.83
VIEW,5.41,3,0,3,0,0,1.03,1.34,1.96
VIAV,16.17,6,0,4,2,0,0.18,0.23,0.42
VG,15.12,7,0,4,3,0,-0.07,0.1,0.32
VINC,16.89,3,0,3,0,0,0.54,0.7,0.78
VIOT,4.9,2,0,1,1,0,0.29,0.92,1.55
VERU,9.09,5,0,5,0,0,0.65,1.16,1.86
VIAC,40.37,21,0,9,9,3,-0.28,0.21,0.98
VICR,126.56,4,0,3,1,0,-0.21,-0.08,-0.01
VITL,17.08,5,0,2,3,0,0.35,0.44,0.64
VIR,49.87,7,0,5,0,2,-0.52,0.31,1.71
VJET,7.36,2,0,2,0,0,1.17,1.58,1.99
VLDR,6.5,9,0,4,4,1,0.54,1.83,3.92
VIVE,2.48,1,0,1,0,0,-1.0,-1.0,-1.0
VIRT,23.65,3,0,2,0,1,0.06,0.35,0.48
VIRC,3.53,1,0,1,0,0,-1.0,-1.0,-1.0
VIVO,19.81,2,0,2,0,0,0.36,0.54,0.72
VLY,12.32,5,0,2,3,0,-0.35,-0.09,0.24
VOD,16.55,11,1,10,0,0,0.01,0.01,0.01
VINP,13.88,5,0,4,0,1,0.01,0.71,1.81
VMEO,37.91,8,0,5,3,0,0.11,0.32,0.42
VKTX,6.64,5,0,5,0,0,0.96,1.41,2.16
VMD,6.17,3,0,3,0,0,0.94,1.03,1.11
VNET,21.04,4,0,4,0,0,0.28,0.58,0.9
VMAR,6.95,1,0,1,0,0,-1.0,-1.0,-1.0
VNOM,19.36,11,0,10,1,0,-0.33,-0.03,0.24
VRA,10.37,3,0,0,3,0,0.16,0.16,0.16
VREX,28.6,2,0,1,1,0,-0.51,-0.04,0.43
VRAY,6.35,5,0,4,1,0,-0.53,-0.12,0.1
VRME,3.44,1,0,1,0,0,-1.0,-1.0,-1.0
VIRX,8.23,4,0,4,0,0,1.19,3.07,4.47
VOXX,11.28,1,0,1,0,0,0.86,0.86,0.86
VNDA,16.67,3,0,2,1,0,-0.16,0.08,0.32
VRNA,5.74,4,0,4,0,0,1.96,2.48,3.36
VRDN,12.43,3,0,3,0,0,1.25,1.74,2.22
VRCA,11.83,4,0,4,0,0,0.61,0.78,1.03
VRM,25.87,14,0,9,3,2,0.16,1.02,1.71
VRNT,43.67,6,0,6,0,0,0.26,0.54,0.83
VSAT,49.83,5,1,2,2,0,-0.1,0.32,0.81
VRSN,221.08,1,0,1,0,0,0.11,0.11,0.11
VRTS,316.9,3,0,3,0,0,-0.16,0.03,0.26
VRSK,205.02,9,0,6,3,0,-0.14,0.01,0.22
VRRM,15.24,4,0,3,1,0,-0.15,0.09,0.21
VRNS,67.85,17,0,16,1,0,-0.36,-0.02,0.24
VS,4.59,1,0,1,0,0,0.53,0.53,0.53
VSTA,5.3,4,0,3,1,0,1.26,1.88,2.58
VSEC,47.95,4,0,4,0,0,0.08,0.22,0.36
VVOS,5.19,2,0,2,0,0,0.93,1.12,1.31
VTNR,6.74,1,0,1,0,0,-0.7,-0.7,-0.7
VSTM,2.58,4,0,4,0,0,0.94,1.45,2.1
VTRS,13.92,14,0,4,9,1,0.08,0.32,0.72
VUZI,11.83,2,0,1,1,0,0.1,0.82,1.54
VTSI,9.9,3,0,2,1,0,0.11,0.21,0.31
VXRT,8.36,3,0,2,1,0,0.08,0.59,1.15
VTGN,3.02,4,0,4,0,0,0.66,1.15,1.98
VRTX,190.72,23,0,16,5,2,-0.08,0.4,0.74
VTRU,16.77,5,0,4,1,0,-0.11,-0.0,0.1
WABC,54.06,1,0,1,0,0,0.39,0.39,0.39
WAFD,33.17,1,0,0,1,0,-0.34,-0.34,-0.34
VYNE,1.52,4,0,3,1,0,2.95,4.59,6.24
VTVT,1.79,1,0,1,0,0,2.35,2.35,2.35
WASH,50.46,1,0,1,0,0,0.15,0.15,0.15
WATT,2.3,1,0,1,0,0,0.74,0.74,0.74
VYGR,3.28,13,0,4,9,0,0.83,3.05,12.72
WBA,49.18,15,0,2,11,2,-0.33,0.05,0.38
WFRD,16.87,1,0,1,0,0,0.3,0.3,0.3
WDC,58.51,20,0,16,4,0,0.11,0.55,1.39
WB,52.03,4,0,3,1,0,-0.27,0.01,0.35
WDFC,231.46,1,0,0,1,0,0.2,0.2,0.2
WEN,22.46,21,0,14,7,0,0.02,0.19,0.34
WHF,15.74,3,0,1,2,0,-0.17,-0.05,0.05
WDAY,267.75,27,0,22,5,0,-0.12,0.12,0.27
WETF,6.05,5,0,2,3,0,-0.01,0.13,0.32
WINT,1.86,1,0,1,0,0,3.3,3.3,3.3
WIRE,85.15,2,0,1,1,0,-0.24,-0.15,-0.06
WISA,3.08,2,0,2,0,0,0.79,0.87,0.95
WOOF,22.25,13,0,8,3,2,-0.28,0.17,0.44
WIMI,4.31,2,0,1,1,0,0.86,0.86,0.86
WKEY,8.0,1,0,1,0,0,0.38,0.38,0.38
WPRT,3.48,4,0,3,1,0,0.44,2.16,3.6
WING,180.78,20,0,15,5,0,-0.2,-0.04,0.13
WMG,40.04,7,0,3,3,1,-0.08,0.02,0.2
WKHS,8.7,9,0,2,6,1,-0.02,0.8,2.33
WTBA,29.38,1,0,0,1,0,-0.4,-0.4,-0.4
WERN,46.86,14,0,6,6,2,-0.13,0.08,0.39
WSBF,20.08,1,0,0,1,0,0.02,0.02,0.02
WKME,29.3,9,0,9,0,0,0.33,0.38,0.43
WLDN,38.24,2,0,2,0,0,0.18,0.18,0.18
WTRH,0.99,3,0,2,1,0,0.77,2.28,3.04
WIX,214.61,20,0,16,4,0,-0.02,0.34,0.75
WSBC,31.74,6,0,0,6,0,-0.09,0.02,0.26
WLTW,236.42,7,1,3,3,0,-0.33,-0.0,0.21
WNEB,8.19,3,0,2,1,0,-0.15,-0.05,0.04
WRLD,206.1,2,0,0,1,1,-0.72,-0.52,-0.32
WISH,6.61,14,0,5,7,2,-0.24,1.45,3.24
WRAP,6.74,2,0,2,0,0,0.63,1.78,2.93
WSC,28.71,8,0,7,1,0,-0.23,0.09,0.29
WSFS,44.23,7,0,1,6,0,0.2,0.24,0.31
XAIR,10.33,5,0,5,0,0,-0.13,0.18,0.65
WTFC,75.32,8,1,7,0,0,-0.07,0.15,0.22
WTER,1.69,2,0,1,0,1,-0.47,0.01,0.48
XELB,1.68,1,0,0,1,0,-1.0,-1.0,-1.0
WW,21.91,9,0,5,4,0,0.37,0.71,1.01
XBIO,2.52,1,0,1,0,0,0.98,0.98,0.98
WYNN,103.48,15,0,7,7,1,-0.28,0.11,0.55
WWD,123.11,5,0,1,4,0,-0.12,0.0,0.12
WVE,6.09,4,0,2,2,0,0.15,0.97,2.28
XELA,2.18,2,0,2,0,0,0.83,0.83,0.83
XCUR,1.37,3,0,3,0,0,3.38,3.62,4.11
XGN,13.13,6,0,6,0,0,0.52,0.98,1.51
XFOR,5.07,6,0,6,0,0,1.96,2.94,4.33
XOMA,25.32,3,0,2,1,0,-0.13,0.76,1.21
XLNX,155.02,15,0,1,14,0,-0.25,-0.09,0.06
XENT,27.09,6,0,0,6,0,-0.3,-0.02,0.18
XLRN,132.58,11,1,8,2,0,-0.0,0.18,0.38
XEL,67.08,5,0,1,3,1,-0.03,0.07,0.13
XOG,51.49,1,0,1,0,0,0.3,0.3,0.3
XPEL,83.09,2,0,2,0,0,0.08,0.14,0.2
XENE,17.7,3,0,3,0,0,0.41,0.5,0.58
XONE,23.48,5,0,0,5,0,-0.45,-0.04,0.09
XSPA,1.78,1,0,1,0,0,0.97,0.97,0.97
XP,47.39,5,0,2,3,0,-0.09,0.05,0.24
XOS,6.71,1,0,1,0,0,1.24,1.24,1.24
XPER,20.47,3,0,3,0,0,0.22,0.47,0.66
XERS,2.62,1,0,1,0,0,2.44,2.44,2.44
XNCR,33.23,6,0,5,0,1,0.02,0.54,0.78
YELL,5.54,3,0,1,2,0,1.17,1.44,1.71
XRAY,61.81,8,0,4,3,1,-0.24,0.04,0.28
YTRA,1.98,1,0,1,0,0,0.52,0.77,1.02
XMTR,65.79,6,0,4,2,0,-0.03,0.28,0.52
YMTX,11.92,3,0,3,0,0,1.94,2.1,2.27
YNDX,81.73,7,0,5,2,0,-0.3,-0.11,-0.01
YY,62.77,5,0,5,0,0,0.27,0.87,1.36
YTEN,6.13,1,0,1,0,0,2.92,2.92,2.92
YJ,0.78,1,0,0,0,1,-1.0,-1.0,-1.0
YMAB,33.36,7,0,6,1,0,0.35,0.65,1.04
ZBRA,579.9,8,0,5,2,1,-0.49,-0.1,0.21
ZEAL,31.91,1,0,1,0,0,0.38,0.38,0.38
ZG,94.65,26,0,18,6,2,-0.65,0.75,1.43
ZGNX,15.11,6,0,4,2,0,0.17,1.27,3.24
ZENV,16.34,3,0,3,0,0,0.52,0.83,1.14
ZION,58.31,16,1,7,7,1,-0.3,-0.01,0.23
ZIXI,7.52,4,0,4,0,0,0.2,0.35,0.46
ZLAB,137.07,4,0,4,0,0,-0.19,0.46,0.82
ZM,290.24,25,0,11,12,2,-0.14,0.39,1.11
ZUMZ,38.41,4,0,1,3,0,-0.09,0.19,0.46
ZVO,2.39,2,0,2,0,0,1.09,1.62,2.14
ZIOP,1.82,4,0,1,3,0,0.65,1.1,1.75
ZNTL,71.87,6,0,6,0,0,-0.39,-0.03,0.27
ZSAN,0.7,3,0,3,0,0,1.86,2.1,2.57
ZNGA,8.33,15,0,14,0,1,0.08,0.47,0.8
Z,94.49,11,0,6,5,0,0.19,0.67,1.12
ZS,267.84,27,1,19,7,0,-0.31,0.09,0.29
ZYXI,12.57,4,0,3,1,0,0.55,0.67,0.79
ZI,64.59,17,0,15,2,0,-0.23,0.1,0.32
ZYNE,4.45,6,0,5,1,0,0.63,1.37,3.04
AA,49.22,9,0,6,3,0,-0.63,-0.11,0.06
AAIC,3.82,1,0,1,0,0,0.31,0.31,0.31
AAT,39.49,2,0,1,1,0,-0.03,0.04,0.11
ABG,173.52,5,0,3,2,0,-0.23,0.07,0.33
ABC,123.64,10,0,6,4,0,-0.08,0.11,0.31
ABR,18.12,4,0,4,0,0,-0.01,0.06,0.1
AAP,199.26,17,1,9,5,2,-0.41,0.07,0.28
ABEV,3.07,10,0,3,5,2,0.17,0.24,0.3
AB,51.92,5,0,1,4,0,-0.23,-0.15,0.08
AAN,26.57,8,0,2,6,0,-0.25,-0.12,0.02
ACCO,9.07,3,0,3,0,0,-0.07,0.19,0.32
ABM,46.26,5,0,3,2,0,0.04,0.17,0.3
ABB,36.74,14,1,5,7,1,-0.21,-0.04,0.0
AC,36.79,3,0,3,0,0,-0.24,-0.11,-0.05
ABBV,107.48,16,0,13,2,1,-0.09,0.16,0.32
A,172.08,22,0,20,2,0,-0.82,-0.22,0.13
ACC,50.68,4,0,3,1,0,-0.15,-0.03,0.09
ACH,23.26,2,0,2,0,0,-0.81,-0.81,-0.81
ZY,13.19,8,0,0,5,3,-0.47,-0.25,-0.01
ACEL,11.36,5,0,3,2,0,0.14,0.35,0.76
ACI,30.45,10,0,4,5,1,-0.41,-0.22,0.08
ACA,49.33,7,0,6,1,0,0.22,0.4,0.52
ACR,15.89,1,0,1,0,0,0.26,0.26,0.26
ACIC,9.57,1,0,1,0,0,0.57,0.57,0.57
ACN,339.44,25,0,19,6,0,-0.29,-0.05,0.12
ABT,126.62,13,0,11,2,0,-0.04,0.02,0.11
ACRE,15.62,4,0,3,1,0,-0.14,0.0,0.06
ACM,65.78,3,0,2,1,0,-0.09,0.07,0.22
ADC,71.46,7,1,5,1,0,0.04,0.12,0.16
ADCT,27.03,5,0,4,1,0,0.22,0.65,1.03
ADNT,38.2,10,0,7,1,2,-0.08,0.3,0.57
AEL,30.34,7,0,4,3,0,-0.04,0.13,0.25
ADM,61.15,10,0,6,4,0,-0.1,0.07,0.28
AEM,55.52,9,0,5,4,0,0.42,0.74,1.19
AEE,86.09,6,0,2,4,0,0.02,0.04,0.07
AFG,132.37,4,0,4,0,0,-0.28,-0.1,0.1
ADT,8.42,7,0,4,2,1,-0.05,0.23,0.43
AEG,4.96,13,0,2,9,2,-1.0,-1.0,-1.0
AFI,3.23,3,0,1,2,0,-1.0,-1.0,-1.0
AES,23.87,4,0,4,0,0,0.21,0.29,0.34
AEVA,9.58,7,0,6,1,0,0.15,1.09,2.13
AER,54.47,6,0,6,0,0,-0.14,0.27,0.62
ADS,95.94,18,0,10,7,1,-0.22,0.76,8.9
AFL,55.23,7,0,1,5,1,-0.22,-0.06,0.1
AG,12.7,3,0,1,2,0,0.42,0.65,0.97
AEO,27.01,16,0,9,7,0,-0.44,0.24,0.67
AGL,31.96,10,0,10,0,0,0.16,0.3,0.41
AGO,47.52,1,0,1,0,0,-1.0,-1.0,-1.0
AGI,7.7,8,0,5,2,1,0.3,0.74,1.01
AGRO,9.5,1,0,0,1,0,-1.0,-1.0,-1.0
AGCO,128.86,13,0,11,2,0,-0.24,0.1,0.55
AGX,44.34,1,0,1,0,0,-1.0,-1.0,-1.0
AJX,13.65,5,0,4,1,0,0.1,0.25,0.39
AGR,52.08,6,0,2,3,1,-0.12,0.04,0.23
AJRD,41.8,4,0,0,4,0,0.22,0.28,0.34
AGTI,20.48,9,0,8,1,0,-0.22,0.08,1.1
AIF,15.88,2,0,2,0,0,3.41,3.5,3.6
AHH,13.15,4,0,3,1,0,-0.2,0.07,0.22
AIR,33.15,4,0,4,0,0,0.45,0.52,0.57
AIT,86.44,4,0,4,0,0,0.21,0.26,0.28
AJG,144.43,14,0,7,6,1,-0.19,0.04,0.21
AHT,15.39,3,0,1,2,0,0.56,1.1,1.99
AIRC,50.96,11,0,3,8,0,-0.31,-0.1,0.24
AIG,55.12,11,0,4,7,0,-0.29,-0.06,0.14
AIZ,167.58,4,0,4,0,0,-0.09,0.08,0.24
AGS,7.54,9,0,7,2,0,-0.47,0.58,1.79
AIN,78.93,4,0,1,3,0,0.0,0.09,0.33
AIV,6.87,7,0,0,6,1,3.8,4.6,4.97
AGM,99.43,1,0,0,1,0,0.16,0.16,0.16
AKR,20.76,5,0,4,1,0,-0.28,-0.02,0.2
AI,49.05,11,0,4,5,2,-0.08,0.79,2.47
ALEX,22.54,1,0,1,0,0,-0.02,-0.02,-0.02
AL,39.19,3,0,3,0,0,0.25,0.34,0.48
ALC,83.95,14,0,9,5,0,-0.12,0.01,0.11
ALLY,52.83,13,0,13,0,0,-0.22,0.05,0.34
ALTG,12.97,4,0,4,0,0,0.08,0.26,0.46
ALB,229.13,19,0,11,5,3,-0.65,-0.12,0.29
ALE,63.87,4,0,1,3,0,-0.03,0.05,0.16
ALX,257.68,1,0,0,1,0,0.09,0.09,0.09
ALK,57.16,11,1,10,0,0,-0.07,0.33,0.82
ALSN,36.81,8,0,1,4,3,0.11,0.21,0.39
ALL,133.27,14,0,7,7,0,-0.19,0.03,0.16
ALIT,12.25,2,0,2,0,0,0.22,0.27,0.31
ALV,88.58,17,0,4,12,1,-0.13,0.07,0.39
AKO.A,12.05,2,0,0,2,0,0.26,0.26,0.26
ALG,146.47,2,0,2,0,0,-0.01,-0.01,-0.01
AMCR,12.3,9,0,3,3,3,-0.07,0.05,0.22
AMBC,13.78,2,0,1,1,0,-1.0,-1.0,-1.0
AMG,160.71,4,0,3,1,0,-0.08,0.22,0.53
AMBP,10.57,1,0,1,0,0,0.32,0.32,0.32
AMH,40.79,13,1,6,6,0,-0.24,0.06,0.2
ALLE,142.27,8,0,4,4,0,-0.3,-0.02,0.22
AM,10.26,6,0,0,3,3,-0.27,-0.16,-0.03
AMK,26.25,3,1,0,2,0,-0.09,0.17,0.56
AMC,51.69,8,0,0,3,5,-0.98,-0.89,-0.69
AME,130.55,6,0,5,1,0,0.19,0.24,0.34
AMN,113.64,8,0,8,0,0,-0.38,-0.07,0.14
AMPY,3.88,1,0,1,0,0,0.6,0.6,0.6
AMP,269.59,7,0,6,1,0,-0.28,-0.07,0.11
AMRC,68.23,10,0,9,1,0,-0.25,-0.01,0.13
AMWL,10.54,12,0,5,7,0,0.28,1.29,2.7
AMX,18.94,3,0,1,2,0,-0.76,-0.45,-0.13
AMAM,17.0,3,0,3,0,0,0.25,0.97,2.12
AMOV,18.98,1,0,1,0,0,-1.0,-1.0,-1.0
AMRX,5.11,5,0,4,1,0,0.08,0.45,0.76
AON,292.55,10,0,4,6,0,-0.36,-0.09,0.2
ANTM,368.64,20,0,18,2,0,-0.09,0.14,0.27
APAM,51.35,2,0,0,2,0,-0.04,0.01,0.07
AMT,294.61,15,0,11,4,0,-0.06,0.03,0.1
APG,20.36,1,0,1,0,0,0.08,0.13,0.18
AOS,69.7,6,0,2,3,1,-0.43,-0.09,0.26
APD,269.5,18,0,13,5,0,-0.0,0.17,0.3
AN,105.89,7,0,2,4,1,-0.34,0.02,0.61
APTS,11.77,3,0,3,0,0,0.1,0.18,0.27
ANF,35.64,11,0,7,2,2,-0.49,0.22,0.8
APH,75.92,7,0,4,3,0,-0.16,-0.05,0.05
APTV,148.25,19,0,15,2,2,-0.28,0.06,0.42
ARCH,83.3,3,0,2,1,0,-0.35,-0.19,0.04
AOMR,18.15,6,0,5,1,0,-0.06,0.09,0.27
ANET,358.3,21,0,15,6,0,-0.25,0.06,0.23
AQN,15.41,7,0,4,2,1,-0.12,0.1,0.23
AQUA,37.9,6,0,5,1,0,-0.29,-0.05,0.08
APO,62.0,10,0,6,4,0,-0.16,0.02,0.23
ARCO,5.59,3,0,1,2,0,0.0,0.26,0.52
APLE,15.23,4,0,2,2,0,-0.15,0.02,0.25
ARD,25.1,6,0,4,2,0,-0.16,0.1,0.31
ARE,199.96,7,0,5,2,0,-0.9,-0.14,0.11
ARES,78.72,8,0,5,3,0,-0.31,-0.06,0.14
ARI,15.02,3,0,0,3,0,-0.0,-0.0,-0.0
ARMK,33.13,8,0,3,5,0,-0.12,0.05,0.21
ARGO,51.81,4,1,2,1,0,-0.8,-0.12,0.25
ASAN,101.45,14,0,9,4,1,-0.81,-0.35,0.13
AR,16.52,11,1,7,2,1,-0.74,-0.25,0.15
APRN,3.95,2,0,1,1,0,0.65,1.34,2.04
ASB,20.9,6,0,0,6,0,-0.33,-0.01,0.15
ARNC,34.9,5,0,3,2,0,-0.2,0.03,0.38
ARR,11.0,4,0,1,3,0,-0.07,0.05,0.18
ARLO,6.46,3,0,3,0,0,0.39,0.55,0.7
AROC,7.7,2,0,1,1,0,0.56,0.56,0.56
ASPN,44.74,8,0,8,0,0,-0.15,0.04,0.3
ASR,180.91,5,0,0,4,1,-0.09,0.02,0.13
ASX,9.16,1,0,0,1,0,-1.0,-1.0,-1.0
ASGN,112.74,3,0,1,1,1,-0.18,-0.04,0.08
ATC,24.07,11,0,3,7,1,-0.04,0.02,0.08
ATCO,15.87,5,0,3,2,0,-0.31,0.24,1.9
ATH,69.75,13,0,1,12,0,-0.28,-0.06,0.19
ATEN,14.6,3,0,3,0,0,0.03,0.1,0.16
ARW,114.58,2,0,0,2,0,-0.26,-0.15,-0.04
ATHM,45.0,10,0,4,3,3,-0.03,0.6,2.0
ASH,92.93,6,0,5,1,0,-0.14,0.11,0.27
ASC,3.53,4,0,3,1,0,0.56,0.61,0.7
ATO,92.18,5,0,3,2,0,0.19,0.26,0.36
ATKR,89.37,3,0,3,0,0,0.01,0.07,0.12
ASIX,37.35,1,0,1,0,0,-1.0,-1.0,-1.0
ATGE,38.25,2,0,1,1,0,0.05,0.18,0.31
ATI,17.66,5,0,4,1,0,0.19,0.37,0.53
ATTO,25.94,1,0,1,0,0,-0.04,-0.04,-0.04
ATR,124.76,7,0,3,4,0,0.08,0.24,0.34
AVAL,5.74,1,0,0,1,0,-0.04,-0.04,-0.04
ATIP,3.85,4,0,0,4,0,0.03,0.22,0.3
AU,15.5,8,0,2,6,0,0.29,0.61,0.81
AVA,40.93,3,0,1,1,1,-0.1,0.04,0.17
ATUS,27.43,16,0,10,4,2,0.24,0.44,1.26
AVB,223.71,18,0,6,10,2,-0.32,-0.04,0.27
AVNS,31.38,3,0,1,1,1,0.31,0.41,0.5
