Nicaragua,NIC,-0.44,0.29,5,30.98,17.93,55.98,0.01,0.3,5,54.4,28.5,68.39,-0.13,0.25,6,46.67,28.72,63.59,-0.39,0.21,7,40.31,21.94,53.06,-0.38,0.18,7,40.82,24.49,52.55,-0.31,0.18,8,44.83,27.59,54.68,-0.45,0.16,8,38.24,24.51,48.04,-0.43,0.19,8,37.25,22.55,50.98,-0.45,0.2,8,34.95,21.84,50.97,-0.41,0.19,8,38.35,23.79,51.94,-0.43,0.18,9,37.32,25.36,48.8,-0.28,0.17,9,42.11,31.58,53.11,-0.34,0.17,9,41.71,28.91,52.13,-0.3,0.18,10,42.65,30.33,53.08,-0.29,0.18,10,43.6,30.81,53.08,-0.39,0.19,10,37.98,27.4,50.96,-0.39,0.18,10,39.42,27.88,49.52,-0.51,0.19,9,32.21,20.67,47.12,-0.67,0.18,10,27.4,14.9,37.5,-0.71,0.18,10,24.52,12.5,36.06,-0.69,0.18,9,25,12.98,36.54
Niue,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.94,0.53,1,19.62,2.39,51.2,-0.98,0.49,1,18.66,2.39,46.41,-0.94,0.52,1,20.38,2.37,50.71,-0.91,0.56,1,21.8,2.37,53.08,-0.92,0.57,1,20.85,1.9,53.08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Netherlands,NLD,1.84,0.28,6,98.37,90.22,100,1.93,0.28,6,98.45,92.23,100,2.1,0.24,6,99.49,94.36,100,1.87,0.23,6,98.98,91.33,100,1.75,0.2,6,97.45,88.78,100,1.78,0.21,6,98.52,89.16,100,1.66,0.17,6,98.53,90.69,100,1.68,0.22,6,97.06,88.24,100,1.8,0.23,6,97.57,90.78,100,1.78,0.24,6,97.09,88.83,100,1.7,0.22,7,97.13,87.56,100,1.73,0.24,7,97.13,86.6,100,1.81,0.22,8,97.16,91,100,1.75,0.23,8,96.21,90.05,100,1.77,0.22,8,95.73,90.05,100,1.77,0.23,8,95.67,89.9,99.52,1.8,0.22,8,96.63,91.35,99.04,1.98,0.23,8,98.56,92.31,100,2.05,0.22,8,98.56,93.27,100,2.02,0.22,8,99.04,93.75,100,1.86,0.22,8,98.08,91.35,100
Norway,NOR,1.53,0.28,6,93.48,82.07,98.91,1.47,0.28,6,92.23,80.31,97.93,1.16,0.24,6,85.64,76.92,93.33,1.26,0.23,6,85.71,76.02,94.9,1.34,0.2,6,88.78,78.57,94.9,1.45,0.21,6,90.15,80.3,99.51,1.48,0.17,6,91.18,83.82,99.51,1.22,0.21,7,86.27,75.98,93.63,1.33,0.22,7,87.38,79.13,96.12,1.37,0.23,7,88.83,79.13,96.12,1.47,0.22,7,92.82,82.78,99.52,1.51,0.24,7,92.82,82.78,100,1.61,0.22,8,93.84,86.73,99.53,1.55,0.23,8,92.89,85.31,99.05,1.67,0.22,8,94.79,88.15,100,1.65,0.23,8,92.79,88.46,99.04,1.61,0.22,8,92.31,85.1,99.04,1.7,0.23,8,92.79,87.5,99.04,1.81,0.22,8,96.15,90.87,100,1.79,0.22,8,96.63,90.38,99.52,1.8,0.22,7,97.12,90.38,100
Nepal,NPL,-0.4,0.36,2,35.87,16.3,61.96,-0.35,0.35,3,35.75,16.58,60.62,-0.51,0.31,4,31.28,13.33,54.36,-0.52,0.26,5,33.16,18.88,51.53,-0.38,0.21,5,40.31,22.45,54.08,-0.54,0.2,7,31.03,18.23,46.8,-0.53,0.17,7,33.33,21.57,46.57,-0.52,0.21,7,32.35,20.1,50,-0.57,0.21,7,29.61,18.45,48.54,-0.62,0.2,7,29.61,16.99,45.15,-0.71,0.17,9,25.84,17.22,37.32,-0.74,0.17,9,25.36,16.75,35.89,-0.72,0.17,9,25.12,18.48,35.07,-0.8,0.17,10,23.7,12.32,32.7,-0.85,0.17,10,22.75,12.32,31.28,-0.83,0.19,10,22.12,10.58,32.21,-0.8,0.18,10,24.52,12.5,34.62,-0.76,0.19,10,23.56,12.02,35.1,-0.72,0.19,10,25.96,13.46,36.06,-0.74,0.19,10,23.56,12.02,36.06,-0.7,0.19,10,24.04,11.54,36.54
Nauru,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.69,0.67,1,24.27,2.43,64.08,-0.87,0.5,1,19.42,2.43,52.43,-1.01,0.45,1,16.27,2.39,44.98,-1.05,0.44,1,15.79,2.39,41.15,-1.08,0.43,1,13.74,2.37,38.86,-1.19,0.45,1,11.37,1.42,35.55,-1.38,0.48,1,7.11,0.95,30.81,-1.24,0.74,1,9.13,0,52.4,-1.22,0.71,1,8.17,0,51.44,-0.38,1.05,1,38.94,1.44,88.46,-1.1,0.88,1,11.54,0,65.38,-0.14,1.07,1,48.56,2.88,92.31,-0.03,1.07,1,53.37,2.88,96.15
New Zealand,NZL,1.89,0.28,6,98.91,90.22,100,2.03,0.28,6,98.96,94.3,100,1.74,0.24,6,94.87,89.74,99.49,1.61,0.23,6,94.39,84.69,100,1.68,0.2,6,95.92,88.78,100,1.76,0.21,6,97.54,88.67,100,1.63,0.17,6,97.06,88.73,100,1.7,0.21,7,97.55,91.18,100,1.71,0.22,7,96.6,87.86,100,1.8,0.23,7,98.06,91.75,100,1.83,0.22,7,99.52,91.87,100,1.81,0.24,7,98.56,90.43,100,1.97,0.22,8,100,93.84,100,1.85,0.23,8,98.58,91,100,1.83,0.22,8,98.1,91,100,1.95,0.23,8,99.04,91.83,100,1.92,0.22,8,99.04,91.83,100,2.04,0.23,8,99.04,92.31,100,2.09,0.22,8,99.04,94.23,100,2.01,0.22,8,98.56,93.75,100,1.88,0.22,8,99.04,91.35,100
Oman,OMN,0.09,0.31,4,58.7,33.7,69.57,-0.03,0.34,4,52.33,25.39,68.91,0.08,0.32,4,57.44,32.31,71.79,0.72,0.25,5,71.43,63.27,83.67,0.71,0.22,4,71.94,65.31,80.61,0.66,0.23,4,70.44,64.04,78.82,0.55,0.17,5,65.69,60.29,72.55,0.6,0.21,5,68.63,57.84,77.45,0.61,0.22,6,69.42,58.74,79.13,0.7,0.22,6,72.33,61.65,81.55,0.53,0.2,7,66.99,56.94,75.12,0.44,0.2,7,64.59,54.07,75.6,0.32,0.2,7,61.14,52.61,73.46,0.47,0.23,7,67.3,55.45,75.83,0.48,0.22,7,67.77,55.92,75.83,0.69,0.23,7,73.56,62.98,81.25,0.57,0.22,7,71.63,59.62,78.85,0.61,0.23,7,72.6,62.5,80.77,0.42,0.23,6,68.27,57.21,75.96,0.17,0.23,6,61.54,46.15,71.63,0.29,0.22,7,64.42,51.44,73.08
Pakistan,PAK,-0.51,0.31,4,28.8,15.22,53.8,-0.48,0.3,5,29.02,14.51,54.92,-0.76,0.28,6,20,10.77,37.95,-0.78,0.22,7,21.94,12.24,37.24,-0.71,0.18,8,22.96,16.84,39.29,-0.91,0.18,9,17.73,10.84,27.59,-0.64,0.16,9,26.47,19.61,42.65,-0.48,0.19,10,34.31,21.08,49.51,-0.53,0.19,10,31.07,20.87,48.06,-0.6,0.18,10,30.58,18.45,44.66,-0.58,0.17,10,30.62,22.01,43.06,-0.6,0.16,10,29.67,21.53,41.63,-0.63,0.16,11,28.91,20.85,37.44,-0.72,0.17,11,25.59,17.54,36.02,-0.7,0.17,11,26.07,17.54,36.02,-0.68,0.18,11,28.37,16.83,39.42,-0.63,0.18,11,28.85,16.35,42.31,-0.64,0.19,11,27.4,15.87,40.87,-0.59,0.18,11,29.33,16.35,40.87,-0.64,0.18,11,28.37,14.42,37.98,-0.64,0.18,11,27.4,14.9,37.98
Panama,PAN,0.65,0.31,4,70.11,59.78,83.7,0.87,0.3,5,79.27,65.8,90.67,0.58,0.25,6,71.28,58.97,81.03,0.48,0.23,6,67.35,58.67,75.51,0.34,0.18,7,65.31,55.61,69.39,0.26,0.18,8,63.55,53.2,67.98,0.17,0.16,8,57.84,51.96,62.75,0.32,0.19,8,60.78,53.92,70.1,0.37,0.2,8,62.62,54.85,71.36,0.62,0.19,8,68.93,60.68,78.64,0.37,0.18,9,62.68,54.07,72.25,0.38,0.17,9,63.16,54.07,74.16,0.43,0.17,9,64.45,55.45,74.88,0.38,0.18,10,62.56,54.98,72.99,0.36,0.18,10,63.03,54.03,73.46,0.37,0.19,9,65.38,54.33,73.08,0.35,0.19,9,64.42,54.33,72.6,0.36,0.19,9,66.35,53.85,73.56,0.39,0.18,9,66.35,57.21,74.52,0.36,0.19,9,65.87,57.21,73.56,0.36,0.18,9,64.9,57.21,73.08
Palau,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.7,0.5,1,24.76,3.4,54.85,-0.83,0.45,1,22.97,4.31,50.72,-0.87,0.44,1,21.05,3.83,47.37,-0.9,0.43,1,20.85,3.32,46.92,-0.99,0.45,1,18.01,2.37,43.6,-0.99,0.48,1,16.59,2.37,45.5,-0.82,0.74,1,23.08,1.92,65.38,-0.81,0.71,1,24.04,1.92,64.42,-0.18,1.05,1,48.08,2.4,91.83,-0.6,0.88,1,28.85,1.44,76.44,-0.06,1.07,1,53.37,2.88,93.75,-0.01,1.07,1,54.33,2.88,96.15
Peru,PER,0.49,0.29,5,65.76,54.89,77.17,0.62,0.28,6,71.5,57.51,84.97,0.44,0.25,6,67.18,55.9,80,0.02,0.21,7,54.59,42.35,64.8,0.16,0.18,7,58.67,50,67.35,0.21,0.18,8,62.07,50.25,66.5,0.03,0.16,8,54.9,47.55,61.27,0.13,0.19,9,56.86,50,64.22,0.28,0.19,9,60.19,52.43,68.45,0.35,0.18,10,63.11,53.88,69.42,0.39,0.17,10,63.64,54.55,72.25,0.45,0.17,10,65.07,55.98,75.12,0.46,0.16,11,66.82,55.92,75.83,0.49,0.18,11,68.25,57.35,74.88,0.46,0.17,11,66.35,56.87,73.46,0.52,0.18,11,68.75,60.1,75.48,0.49,0.17,11,69.23,59.62,74.52,0.51,0.18,11,69.71,62.02,75.96,0.42,0.17,11,67.31,59.13,74.52,0.5,0.17,11,69.23,62.5,75.48,0.56,0.17,11,71.63,63.94,75.48
Philippines,PHL,0.02,0.28,6,54.89,32.07,65.22,0.25,0.26,7,61.66,44.56,73.06,0.12,0.22,7,58.46,40.51,67.69,-0.1,0.2,8,51.53,37.24,61.22,-0.05,0.17,8,53.06,42.86,60.71,-0.3,0.18,9,45.32,27.59,54.68,-0.18,0.16,9,48.53,38.24,55.39,-0.17,0.18,10,50.49,34.8,56.37,-0.12,0.18,10,51.46,36.89,57.28,-0.08,0.18,10,52.43,40.29,57.77,-0.11,0.17,10,50.72,38.28,56.94,-0.23,0.17,10,44.98,33.97,53.11,-0.23,0.16,11,43.6,35.07,53.55,-0.06,0.18,11,51.66,39.34,57.35,-0.07,0.17,11,50.24,38.39,57.82,-0.04,0.18,11,52.4,40.87,61.06,-0.04,0.17,11,52.4,42.31,61.06,0,0.18,11,53.85,42.31,64.42,0.02,0.17,11,55.77,41.35,64.9,-0.06,0.17,11,53.85,37.98,62.5,0.01,0.17,11,55.29,41.35,64.42
Papua New Guinea,PNG,-0.43,0.31,4,33.15,17.39,58.15,-0.53,0.3,5,26.42,13.99,52.33,-0.47,0.28,6,32.31,14.87,53.85,-0.58,0.23,6,29.08,18.88,45.41,-0.63,0.18,6,26.02,17.86,43.37,-0.78,0.19,7,21.18,13.79,34.98,-0.99,0.17,7,17.16,9.8,24.51,-0.76,0.2,7,22.06,14.71,36.76,-0.6,0.2,7,28.16,18.45,46.12,-0.69,0.18,8,25.24,16.02,40.29,-0.57,0.17,8,31.58,22.01,44.5,-0.56,0.17,8,32.54,22.49,42.58,-0.52,0.17,8,34.12,23.22,43.13,-0.51,0.18,8,33.18,23.22,45.02,-0.51,0.19,8,33.18,23.22,45.5,-0.34,0.2,8,39.9,28.37,52.88,-0.55,0.19,8,31.25,19.71,46.15,-0.56,0.2,8,29.81,18.27,45.67,-0.65,0.2,8,27.88,14.9,38.94,-0.53,0.2,8,32.21,17.31,45.67,-0.54,0.2,8,32.69,17.31,45.19
Poland,POL,0.72,0.27,7,72.28,62.5,83.7,0.72,0.24,8,74.09,64.77,85.49,0.75,0.21,9,76.41,66.15,83.08,0.77,0.19,10,73.98,66.84,81.63,0.74,0.17,10,73.47,67.35,78.57,0.82,0.17,10,75.86,67.98,80.3,0.83,0.15,10,72.55,66.18,79.41,0.73,0.17,11,72.06,64.22,79.9,0.77,0.17,11,73.79,65.53,82.04,0.83,0.18,11,75.24,66.99,82.52,0.95,0.17,11,77.99,72.73,85.65,0.98,0.16,11,79.9,74.16,85.17,0.93,0.15,12,78.2,74.41,84.83,0.96,0.17,12,78.67,73.46,86.73,1.05,0.17,12,81.04,74.41,88.15,1.05,0.17,12,81.25,75.48,89.42,1,0.17,12,80.29,73.08,86.54,0.95,0.17,11,79.81,73.56,85.1,0.88,0.18,10,78.85,72.12,83.65,0.88,0.2,9,78.85,71.63,85.58,1.01,0.18,10,81.25,74.04,87.5
Puerto Rico,PRI,1.27,0.39,1,88.04,69.57,98.91,1.3,0.45,1,89.64,68.91,98.96,1.28,0.43,1,88.21,70.77,98.97,1.22,0.37,1,84.69,70.41,97.96,1.2,0.28,1,85.2,73.47,94.39,0.87,0.32,1,77.83,64.53,88.18,1.11,0.21,1,82.84,71.08,90.69,1.1,0.31,1,82.84,68.14,94.61,1,0.33,2,80.1,65.05,92.72,1.02,0.35,2,80.1,63.59,93.69,0.89,0.31,3,76.08,63.16,89.47,0.86,0.33,3,76.08,59.81,89.95,0.86,0.34,3,76.78,60.19,91,0.92,0.33,3,77.73,63.03,91,0.85,0.32,3,77.25,61.61,89.57,0.89,0.34,3,78.85,63.94,90.38,0.99,0.32,3,79.81,68.27,91.83,0.95,0.36,2,79.33,65.87,91.83,0.87,0.33,3,78.37,65.38,89.9,0.95,0.37,2,80.29,64.9,91.35,0.73,0.36,2,74.52,61.06,87.98
Korea Dem. Rep.,PRK,-2.28,0.35,3,0.54,0,3.8,-2.16,0.39,3,1.55,0,7.25,-2.18,0.37,3,1.03,0,6.67,-1.88,0.26,4,2.55,0,7.14,-2.04,0.21,4,1.02,0,2.55,-2.27,0.2,6,0.99,0,1.97,-2.27,0.17,6,0,0,1.47,-2.28,0.21,6,0.49,0,2.45,-2.27,0.24,5,0.49,0,2.43,-2.19,0.23,5,0.97,0,2.43,-2.4,0.2,6,0.48,0,1.91,-2.45,0.21,6,0,0,1.44,-2.45,0.21,6,0,0,0.95,-2.53,0.22,6,0,0,0.95,-2.53,0.22,6,0,0,0.95,-2.19,0.24,5,0,0,2.88,-2.33,0.23,6,0,0,1.92,-2.33,0.23,6,0,0,2.4,-2.34,0.22,6,0,0,1.92,-2.36,0.22,6,0.48,0,2.4,-2.4,0.22,6,0,0,2.4
Portugal,PRT,1.22,0.28,6,85.33,72.28,96.2,1.14,0.28,6,86.01,73.06,94.3,0.96,0.24,6,81.03,70.26,89.74,1.29,0.23,6,86.22,77.04,94.9,1.26,0.2,6,86.73,76.02,92.35,1.2,0.21,6,84.24,76.85,91.63,1.28,0.17,6,87.75,77.45,93.14,1.07,0.21,7,81.37,71.57,91.18,1.08,0.22,7,83.01,71.84,91.26,1.1,0.23,7,82.04,73.3,91.75,0.99,0.22,7,79.9,70.81,88.04,0.72,0.24,7,75.12,61.24,81.82,0.63,0.23,7,71.56,57.35,80.09,0.83,0.23,8,75.83,66.35,86.26,0.8,0.22,8,75.83,65.4,85.78,0.75,0.23,8,74.52,65.38,83.17,0.96,0.22,8,79.33,72.12,88.46,0.84,0.23,8,76.44,68.27,85.1,0.91,0.22,8,79.33,71.15,86.54,0.89,0.22,8,79.33,70.19,86.06,0.97,0.22,8,77.88,72.6,88.46
Paraguay,PRY,-0.49,0.31,4,29.35,15.76,54.89,-0.7,0.3,5,23.83,10.88,43.01,-0.82,0.25,6,18.97,10.77,33.33,-0.57,0.21,7,31.12,19.39,45.41,-0.72,0.18,7,21.94,15.82,39.29,-0.73,0.18,8,22.66,14.78,37.93,-0.85,0.16,8,21.08,13.73,28.92,-0.69,0.19,8,23.53,16.18,41.18,-0.59,0.2,8,29.13,18.45,45.63,-0.52,0.19,8,33.5,20.39,47.57,-0.44,0.18,9,35.89,25.36,47.85,-0.36,0.17,9,40.19,27.27,50.72,-0.37,0.17,9,38.39,27.96,50.71,-0.32,0.19,9,41.71,28.44,53.08,-0.31,0.19,9,42.65,30.33,53.08,-0.28,0.2,9,43.27,29.33,54.33,-0.27,0.19,9,44.71,29.81,54.33,-0.3,0.2,9,42.31,27.88,53.85,-0.23,0.21,8,44.23,29.33,58.17,-0.08,0.21,8,52.4,36.06,63.46,-0.2,0.19,9,46.63,33.17,59.62
Qatar,QAT,0.17,0.33,3,61.96,36.96,71.74,0.07,0.34,4,56.48,28.5,72.54,0,0.32,4,54.36,29.74,68.72,0.3,0.25,5,63.27,51.02,70.92,0.23,0.22,4,60.2,50,67.86,0.17,0.23,4,60.1,46.8,67.98,0.26,0.18,5,60.29,53.43,65.69,0.31,0.22,6,60.29,53.43,70.1,0.4,0.22,6,64.08,54.85,72.82,0.65,0.22,6,71.36,59.71,79.61,0.68,0.19,8,73.21,62.2,79.9,0.6,0.2,8,71.29,58.85,78.47,0.5,0.2,7,68.72,55.92,75.83,0.8,0.21,8,75.36,65.88,84.83,0.75,0.21,8,73.93,63.51,81.99,0.57,0.22,8,71.15,59.13,78.85,0.68,0.21,8,73.08,63.94,80.29,0.7,0.22,8,74.04,64.9,82.69,0.42,0.21,8,67.79,57.21,75.96,0.6,0.21,8,73.08,62.5,80.29,0.68,0.21,8,74.04,64.42,81.25
Réunion,REU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.21,0.32,1,85.22,72.41,96.06,1.11,0.21,1,82.84,71.08,90.69,1.1,0.31,1,82.84,68.14,94.61,1.13,0.37,1,84.47,67.96,96.6,1.15,0.38,1,84.47,66.02,96.6,1.16,0.41,1,83.73,65.55,99.52,1.14,0.46,1,83.25,63.16,100,1.13,0.46,1,83.41,61.61,98.58,1.09,0.5,1,81.52,58.77,99.05,1.09,0.5,1,81.99,59.24,99.05,1.24,0.51,1,87.98,66.35,99.52,1.28,0.46,1,87.98,69.71,99.04,1.24,0.49,1,86.06,68.27,98.56,1.21,0.47,1,85.58,68.75,98.08,1.19,0.49,1,85.58,65.87,98.08,1.23,0.49,1,86.06,66.83,99.52
Romania,ROM,0.03,0.3,5,55.98,30.43,65.76,0.22,0.28,6,61.14,40.93,73.06,-0.11,0.23,8,48.72,31.79,63.59,0.04,0.2,9,56.63,43.37,64.8,-0.04,0.17,10,54.08,44.39,60.71,0.16,0.17,11,59.61,49.75,65.52,0.23,0.15,11,59.31,53.43,64.22,0.46,0.17,12,64.71,56.86,72.06,0.51,0.17,12,67.48,57.77,73.79,0.58,0.18,11,67.96,60.19,75.73,0.6,0.17,11,70.81,62.2,75.6,0.64,0.16,11,71.77,62.68,77.99,0.66,0.15,12,73.93,62.56,77.73,0.55,0.17,12,69.19,58.77,75.83,0.61,0.17,12,72.04,62.09,77.25,0.58,0.17,12,71.63,62.98,76.44,0.6,0.17,12,72.12,63.94,76.92,0.59,0.17,11,70.67,64.9,76.44,0.49,0.18,10,70.19,61.54,75.96,0.43,0.18,10,67.79,60.58,75,0.46,0.18,10,67.31,62.02,74.52
Russian Federation,RUS,-0.43,0.27,7,32.61,21.2,54.35,-0.51,0.24,8,27.98,16.58,48.7,-0.58,0.21,9,27.18,14.87,41.03,-0.24,0.19,10,43.88,31.12,57.65,-0.15,0.17,10,49.49,39.29,57.65,-0.12,0.17,10,49.75,39.41,58.62,-0.13,0.15,10,50.98,41.67,57.35,-0.4,0.17,11,40.2,23.53,50.98,-0.3,0.17,11,42.72,29.13,53.4,-0.39,0.18,11,39.81,25.24,51.94,-0.34,0.17,11,40.67,29.19,51.2,-0.35,0.16,11,40.67,27.75,49.76,-0.35,0.15,12,39.81,29.38,50.71,-0.34,0.17,12,40.28,29.38,50.71,-0.35,0.17,12,39.81,29.86,49.29,-0.39,0.17,12,38.46,28.37,50,-0.52,0.17,12,32.21,24.52,46.15,-0.42,0.17,11,37.02,25.48,49.52,-0.48,0.18,10,32.69,23.08,46.63,-0.55,0.2,9,31.25,16.35,44.23,-0.43,0.18,10,36.06,23.08,49.52
Rwanda,RWA,-1.34,0.36,2,9.24,1.63,23.37,-1.06,0.3,4,13.99,7.25,25.39,-1.01,0.28,4,13.85,6.67,28.21,-0.71,0.25,5,22.96,12.24,43.37,-0.71,0.21,5,23.47,15.31,40.82,-0.66,0.2,6,25.12,15.27,41.87,-0.98,0.18,6,18.14,9.8,25.49,-0.66,0.19,7,25.49,17.16,43.14,-0.64,0.19,7,26.7,16.99,41.75,-0.51,0.18,7,34.47,20.39,47.57,-0.32,0.18,7,42.11,28.23,52.63,-0.2,0.17,8,46.41,35.41,54.07,-0.14,0.17,8,48.34,36.02,55.45,-0.1,0.18,9,49.76,37.44,57.35,0.01,0.18,9,53.55,43.6,60.19,0.25,0.19,9,61.06,51.44,70.19,0.24,0.18,9,61.54,51.92,69.71,0.11,0.19,9,57.69,47.12,67.79,0.15,0.18,9,60.58,47.12,68.75,0.09,0.18,9,58.65,45.19,65.87,0.08,0.18,9,58.17,45.19,65.87
Samoa,WSM,0.03,0.36,2,57.07,25.54,69.57,-0.17,0.35,3,44.04,22.8,65.8,0.06,0.31,4,56.92,32.31,70.77,0.04,0.32,3,56.12,34.69,69.39,0.07,0.24,3,56.63,43.88,67.35,-0.03,0.26,3,54.19,35.47,64.53,-0.06,0.2,3,52.94,41.18,60.29,-0.06,0.27,3,52.45,33.82,62.75,-0.07,0.28,3,51.94,31.07,63.59,-0.27,0.24,4,46.12,26.21,55.34,-0.23,0.22,5,45.45,29.67,55.5,-0.25,0.22,5,43.06,28.71,54.07,-0.3,0.22,5,42.18,27.49,54.03,-0.33,0.23,5,40.76,26.07,53.55,-0.25,0.24,5,45.02,29.38,56.87,-0.19,0.28,4,47.6,28.37,61.06,-0.08,0.26,4,50.96,32.69,63.94,-0.1,0.29,4,50.96,28.85,66.83,-0.08,0.28,4,52.4,30.77,65.87,-0.11,0.29,4,49.52,29.81,65.38,-0.22,0.29,4,45.19,24.52,63.46
Saudi Arabia,SAU,-0.31,0.31,4,41.3,22.83,61.96,-0.27,0.34,4,39.9,18.65,63.21,-0.1,0.32,4,49.74,24.62,66.15,-0.05,0.23,6,53.06,38.27,63.78,0.11,0.2,5,57.65,47.96,66.84,0.05,0.21,5,56.16,45.32,64.53,0.11,0.17,5,56.86,49.02,62.75,-0.04,0.21,6,53.43,40.69,59.8,0.02,0.21,7,53.88,41.75,62.14,0.12,0.21,7,55.34,47.09,64.08,0.16,0.2,7,56.94,47.85,66.03,0.16,0.2,7,55.98,46.41,67.94,0.03,0.21,6,53.55,41.71,61.61,0.1,0.23,7,55.92,43.6,67.3,0.08,0.22,7,54.98,44.55,65.4,0,0.23,7,53.85,38.46,65.38,0.03,0.22,7,54.33,42.31,66.35,0.08,0.22,8,55.77,43.75,67.79,0,0.21,8,54.81,38.46,65.87,-0.08,0.21,8,51.92,36.06,63.46,-0.07,0.21,8,51.92,36.54,63.94
Sudan,SDN,-1.36,0.31,4,8.7,1.63,21.2,-1.34,0.27,6,8.29,4.66,17.1,-1.42,0.26,5,7.18,3.59,13.85,-1.27,0.22,6,9.18,4.08,19.39,-1.33,0.19,6,8.67,2.55,15.82,-1.17,0.18,7,11.82,5.91,18.23,-1.42,0.16,7,7.35,2.94,11.76,-1.22,0.19,7,10.78,3.92,18.63,-1.32,0.19,7,6.8,2.91,16.5,-1.48,0.18,7,4.85,2.43,12.14,-1.26,0.17,8,7.66,4.78,17.22,-1.35,0.17,8,6.7,3.35,14.35,-1.31,0.17,8,8.06,3.32,15.17,-1.49,0.18,9,5.69,2.37,10.9,-1.45,0.18,9,6.16,2.37,11.85,-1.44,0.18,9,5.29,2.88,10.58,-1.49,0.18,9,4.81,2.4,9.62,-1.49,0.18,9,4.81,2.88,9.13,-1.56,0.18,9,4.33,2.88,8.17,-1.62,0.18,9,3.85,2.88,7.21,-1.67,0.17,9,3.85,2.4,6.73
Senegal,SEN,-0.13,0.31,4,50,25,64.67,-0.15,0.27,6,47.67,25.39,63.21,-0.1,0.25,6,50.26,30.77,64.1,-0.17,0.21,7,46.94,34.18,59.18,-0.21,0.18,8,47.96,32.14,56.63,-0.26,0.18,8,46.31,29.56,54.68,-0.24,0.16,8,47.06,35.29,54.41,-0.31,0.18,9,44.61,28.92,53.92,-0.35,0.17,10,40.29,26.21,51.46,-0.32,0.17,10,44.66,30.1,52.43,-0.3,0.16,10,44.02,32.06,52.63,-0.28,0.16,10,42.58,33.01,53.11,-0.21,0.16,11,45.5,35.07,53.55,-0.08,0.17,11,50.71,39.34,57.35,-0.05,0.17,11,52.61,41.23,58.29,-0.22,0.17,11,46.15,32.69,54.33,-0.16,0.17,11,49.52,36.54,56.25,-0.14,0.17,11,49.04,36.06,57.69,-0.15,0.17,11,49.04,35.58,58.65,-0.11,0.16,11,50,36.06,61.06,-0.11,0.16,11,50,36.54,61.54
Singapore,SGP,2.18,0.28,6,100,96.74,100,2.23,0.28,6,100,96.37,100,2.14,0.24,6,100,94.87,100,1.94,0.21,7,100,93.37,100,1.82,0.18,7,98.47,90.82,100,1.77,0.19,7,98.03,90.15,100,1.75,0.16,7,99.51,90.69,100,1.75,0.19,8,98.04,91.18,100,1.81,0.2,8,98.06,91.26,100,1.87,0.2,8,98.54,93.2,100,1.78,0.19,8,97.61,91.87,100,1.79,0.2,8,98.09,92.34,100,1.79,0.19,9,96.68,91.94,100,1.97,0.2,9,100,94.31,100,1.97,0.2,9,100,94.31,100,2.23,0.21,9,100,98.56,100,2.26,0.2,9,100,99.04,100,2.18,0.2,9,100,96.63,100,2.12,0.2,9,99.52,95.19,100,2.13,0.2,9,99.52,97.12,100,2.16,0.2,9,100,97.12,100
